,biografia,cerveja_id,comentario,data,id_usuario,local_cidade,local_id,local_lat,local_lng,local_nome,local_uf,localizacao,nome,nota,plataforma,sobrenome,total_avaliacao,total_comentario,url_usuario,usuario
4,,3333992,,"Sat, 26 Oct 2019 22:39:13 +0000",4328141,,,,,,,,Joao,3.0,Untappd for iPhone - (V2),B.,1,0,,JMarceloBanhos
5,,3333992,,"Sat, 26 Oct 2019 22:30:55 +0000",4321009,,,,,,,Fortaleza CE,Leonardo,4.5,Untappd for iPhone - (V2),P.,1,0,,Leo_Banhos
6,,3333992,,"Thu, 24 Oct 2019 22:18:10 +0000",7128666,,,,,,,,Marcelo,3.75,Untappd for iPhone - (V2),M.,1,0,,marcelo_mautari_2384
7,,3333992,Oxidada!,"Sat, 12 Oct 2019 22:22:20 +0000",1007025,Brasília,8793281.0,-15.7575,-47.8872,Baldhead’s Beer Home,DF,Brasília,Jordão,0.0,Untappd for iPhone - (V2),J.,2,0,,jjunior
8,,3333992,,"Sat, 12 Oct 2019 15:05:29 +0000",720477,,,,,,,,Edson,4.25,Untappd for Android - (V2),M.,2,0,,edsonmarquezani
9,,3333992,,"Sat, 05 Oct 2019 00:24:10 +0000",6406792,,9111164.0,-23.0818,-47.1987,Pátio Andaluz - Torre Marbella,,,Rafael,5.0,Untappd for iPhone - (V2),V.,1,0,,rafaeltvalim
10,,3333992,,"Thu, 03 Oct 2019 14:39:09 +0000",4487372,,,,,,,"Feira de Santana, Bahia, Brasil",Denes,3.0,Untappd for Android - (V2),L.,1,0,,denesventania
11,,3333992,"Aroma vem pêssego, pera, Damasco e frutas tropicais, sabor segue o aroma, corpo médio baixo, carb médio, amargor fica um pouco, parece NE...","Sun, 29 Sep 2019 17:43:19 +0000",6425454,,,,,,,João Pessoa,Rafale,3.75,Untappd for iPhone - (V2),P.,7,3,,LipsMorphine
12,,3333992,,"Thu, 26 Sep 2019 03:47:06 +0000",3995919,Fortaleza,5768062.0,-3.80595,-38.497,Condomínio Portal de Madrid,CE,,Ismael,4.0,Untappd for iPhone - (V2),P.,1,0,,ismaelpessoa
13,,3333992,,"Thu, 19 Sep 2019 10:41:24 +0000",4212896,,,,,,,,João,3.75,Untappd for Android - (V2),G.,2,0,,Jr996537511
14,,3333992,,"Sun, 08 Sep 2019 22:03:41 +0000",4245822,,,,,,,,Yuri,4.0,Untappd for iPhone - (V2),P.,1,0,,yuriprado515
15,,3333992,,"Sun, 08 Sep 2019 15:47:33 +0000",4778401,,,,,,,,Pedro,3.75,Untappd for iPhone - (V2),C.,0,0,,pedroghissoni
16,,3333992,,"Sun, 08 Sep 2019 01:42:43 +0000",4660636,,,,,,,,Rodolfo,0.0,Untappd for Android - (V2),M.,0,0,,rodolfoml
17,The best beer is the next beer.,3333992,,"Sun, 25 Aug 2019 21:10:46 +0000",174197,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,"SP, Brazil",leandro,4.5,Untappd for iPhone - (V2),r.,2,0,,leandro
18,,3333992,,"Sun, 25 Aug 2019 19:22:48 +0000",4189260,,,,,,,,Diego,4.0,Untappd for iPhone - (V2),B.,2,0,,Baltazar1CWB
19,,3333992,,"Wed, 14 Aug 2019 21:11:11 +0000",7003959,,,,,,,,Soul,3.75,Untappd for iPhone - (V2),M.,1,0,,Soul_Melier
20,,3333992,,"Tue, 13 Aug 2019 05:18:32 +0000",2432570,,,,,,,,Walmir,4.0,Untappd for iPhone - (V2),F.,1,0,,walmirf
21,,3333992,,"Sun, 11 Aug 2019 21:57:46 +0000",430727,,,,,,,Maringá - Pr - Brasil,Luis,0.0,Untappd for iPhone - (V2),P.,0,0,,Loas
22,,3333992,,"Tue, 06 Aug 2019 09:28:01 +0000",5210756,,,,,,,Santos - SP,Thiago,3.0,Untappd for Android - (V2),N.,1,0,,_holyday
23,,3333992,,"Mon, 05 Aug 2019 01:40:07 +0000",6643151,,,,,,,,Jonas,3.5,Untappd for Android - (V2),A.,1,0,,jonasabreu
24,,3333992,,"Sun, 28 Jul 2019 21:16:40 +0000",5854687,,,,,,,,Caetano,4.75,Untappd for Android - (V2),B.,1,0,,cbaymajr
0,"who doesn't drink, doesn't see the world spinning...",3333992,,"Fri, 01 Nov 2019 03:52:24 +0000",1940212,,,,,,,Goiânia,Ângelo,3.75,Untappd for iPhone - (V2),M.,4,0,,gordogroove
1,,3333992,,"Sun, 13 Oct 2019 17:06:57 +0000",5836565,,,,,,,,Marcelo,4.25,Untappd for iPhone - (V2),A.,1,0,,Aranha64
2,Beer Sommelier by Science of Beer and Homebrewer,3333992,,"Wed, 09 Oct 2019 00:28:49 +0000",4275859,Recife,6755726.0,-8.03999,-34.9121,Cafofo Da Boa Breja,PE,Recife,Edward,4.0,Untappd for iPhone - (V2),O.,1,0,,EdwardOliveira
3,"Advogado, funcionário publico e Sommelier de Cervejas pela Academia Barbantes.",3333992,,"Sun, 06 Oct 2019 11:40:58 +0000",1778393,,,,,,,Olinda,Mário,3.75,Untappd for iPhone - (V2),M.,9,0,,mariomelo
4,,3333992,,"Sun, 29 Sep 2019 02:30:19 +0000",2062011,São Paulo,5433720.0,-23.5256,-47.1334,La Maison de la Bière,SP,,Eduardo,5.0,Untappd for Android - (V2),S.,2,0,,edudao
5,,3333992,,"Sat, 28 Sep 2019 23:05:46 +0000",1501468,Nov Lima,3873106.0,-20.0582,-43.9798,Koala San Brew,MG,"Belo Horizonte, Brazil",Ana Paula,4.25,Untappd for Android - (V2),F.,3,0,,AnaPaulaFerraz
6,A cada gole aprendendo mais e descobrindo que há mais para aprender.,3333992,"A: cacau acima. P: densa, bom equilíbrio entre dulçor caramelado e amargor da torra, final gostoso com bastante café. Straigh forward RIS.","Sun, 22 Sep 2019 22:30:22 +0000",3896401,,,,,,,"Porto Alegre, Brasil",Vicente,3.75,Untappd for iPhone - (V2),M.,5,0,,vicmorenos
7,,3333992,,"Sat, 03 Aug 2019 22:59:31 +0000",1493143,,,,,,,,Mauricio,3.75,Untappd for iPhone - (V2),O.,1,0,,Mauolivetti
8,,3333992,,"Fri, 02 Aug 2019 20:06:16 +0000",6280163,,,,,,,,Rogerio,4.5,Untappd for Android - (V2),Z.,1,0,,rogeriozonta
9,Beer Sommelier The BUNKER  e embaixador Science Of Beer,3333992,,"Fri, 26 Jul 2019 11:11:31 +0000",3654123,,,,,,,Salvador Bahia,John,3.75,Untappd for Android - (V2),C.,1,0,,BeerSommelier_johncardoso
10,Somos todos cerveja.,3333992,,"Mon, 15 Jul 2019 01:42:29 +0000",2773012,,,,,,,Cajamar,Rodrigo,3.75,Untappd for iPhone - (V2),A.,1,0,,AraujoLC
11,,3333992,,"Mon, 15 Jul 2019 01:42:22 +0000",5592078,,,,,,,,Jaqueline,3.25,Untappd for Android - (V2),E.,2,0,,Jaqueline_Estefany
12,,3333992,Bit sweet.,"Fri, 12 Jul 2019 03:32:47 +0000",2780470,São Paulo,1208039.0,-23.5315,-46.6847,Capitão Barley Cervejas Especiais,SP,New Haven,Tiago,3.5,Untappd for iPhone - (V2),,1,0,,tiagoct
13,,3333992,,"Mon, 08 Jul 2019 22:38:17 +0000",549455,,,,,,,São João da Boa Vista,Clesio,4.0,Untappd for iPhone - (V2),G.,2,0,,Cle
14,,3333992,,"Sun, 07 Jul 2019 20:38:07 +0000",1780932,Salvador,8397257.0,-13.0058,-38.5273,Los Cervejeiros E Los Hamburgueiros,BA,,Rubens,3.75,Untappd for iPhone - (V2),G.,2,0,,rubensgarrido9
15,,3333992,,"Sat, 22 Jun 2019 18:38:03 +0000",3904366,,,,,,,,Thiago,4.75,Untappd for iPhone - (V2),S.,2,0,,thiagosantiago
16,,3333992,,"Sat, 22 Jun 2019 09:30:56 +0000",4857054,,,,,,,,Luiz,4.0,Untappd for iPhone - (V2),D.,1,0,,fourier84
17,,3333992,,"Fri, 21 Jun 2019 16:09:26 +0000",2399656,,,,,,,Brasil,Pedro,0.0,Untappd for iPhone - (V2),F.,1,0,,ppfinamore
18,,3333992,,"Fri, 21 Jun 2019 01:47:31 +0000",4858032,,,,,,,,Fernanda,3.25,Untappd for Android - (V2),C.,1,0,,fernandaccosta0
19,,3333992,,"Thu, 20 Jun 2019 21:03:15 +0000",395660,,,,,,,,Ace,3.5,Untappd for iPhone - (V2),F.,2,0,,gigliolucas
20,,3333992,,"Mon, 17 Jun 2019 01:01:04 +0000",1053594,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,,Kadu,0.0,Untappd for Android - (V2),B.,1,1,,kadubarral
21,,3333992,,"Mon, 17 Jun 2019 00:26:48 +0000",273146,,,,,,,,José Carlos,4.0,Untappd for iPhone - (V2),A.,2,0,,ZeAmaral
22,,3333992,,"Sun, 16 Jun 2019 20:33:37 +0000",2493461,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,"Sao Paulo, Brasil",Maurício,5.0,Untappd for Android - (V2),P.,2,0,,pequimjr
23,"Homebrewer, beer enthusiast, with special love for rare and hard to find pints!",3333992,,"Sat, 15 Jun 2019 21:11:46 +0000",146032,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,rio de janeiro,diego,4.25,Untappd for iPhone - (V2),m.,25,0,,dmaurell
24,,3333992,,"Fri, 14 Jun 2019 22:38:27 +0000",1387390,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,,Rodrigo,4.0,Untappd for iPhone - (V2),F.,1,0,,Ferraz_rodrigo
0,,3333992,,"Fri, 15 Nov 2019 03:06:27 +0000",6101860,,,,,,,,Mau,5.0,Untappd for Android - (V2),S.,1,0,,Maurcio
1,,3333992,,"Thu, 14 Nov 2019 22:30:48 +0000",6451054,Rio Preto,5686959.0,-20.8327,-49.4001,Mestre-Cervejeiro.com,SP,,Fernando,3.5,Untappd for iPhone - (V2),C.,3,0,,Fercesar
2,,3333992,,"Thu, 14 Nov 2019 18:20:19 +0000",6376774,,,,,,,,R.,4.0,Untappd for iPhone - (V2),N.,1,0,,Ricardo_Neto
3,,3333992,,"Thu, 14 Nov 2019 01:23:07 +0000",2615084,,,,,,,,André,3.5,Untappd for iPhone - (V2),C.,2,0,,acalixto
4,,3333992,,"Sun, 10 Nov 2019 21:53:25 +0000",365154,,,,,,,São Paulo,Fred,3.75,Untappd for iPhone - (V2),M.,1,0,,fmoura
5,,3333992,pqp fudidamente maravilhosa,"Sun, 10 Nov 2019 02:45:12 +0000",1174589,,,,,,,,Hoanes,4.75,Untappd for iPhone - (V2),K.,2,0,,Hoanes
6,,3333992,,"Sun, 10 Nov 2019 01:53:54 +0000",3080351,Registro,4886225.0,-24.4905,-47.8422,Beerland Emporium - Cervejas Premium,SP,Brazil,Getulio,4.75,Untappd for iPhone - (V2),J.,1,0,,juniormaebuti
7,,3333992,,"Sun, 10 Nov 2019 00:14:30 +0000",2328211,,,,,,,,Gabriel,0.0,Untappd for iPhone - (V2),N.,1,0,,Samoco
8,,3333992,,"Fri, 08 Nov 2019 21:44:38 +0000",6946595,,,,,,,,Gary,4.0,Untappd for Android - (V2),R.,1,0,,Garyyy
9,,3333992,Muito boa ! Muita manga ! Delicinha! Latecheckin !,"Fri, 08 Nov 2019 03:23:10 +0000",5046320,,,,,,,,Pedro,4.25,Untappd for Android - (V2),C.,6,0,,PedroHertman
10,,3333992,,"Thu, 07 Nov 2019 23:29:21 +0000",6292769,,,,,,,,Fábio,4.0,Untappd for iPhone - (V2),F.,3,0,,Fuba05
11,,3333992,,"Thu, 07 Nov 2019 23:20:02 +0000",4668743,Penápolis,8008277.0,-21.425,-50.0787,Cartel Beer,SP,,Caio,4.25,Untappd for Android - (V2),A.,3,0,,antiqueira86
12,"Sommelier de Cerveja - Cartel Beer.
Apreciador e entusiasta cervejeiro.",3333992,L.02,"Thu, 07 Nov 2019 23:19:42 +0000",1949395,Penápolis,8008277.0,-21.425,-50.0787,Cartel Beer,SP,Penápolis-SP,Fernando,4.5,Untappd for iPhone - (V2),R.,4,0,,fernedemolay
13,,3333992,,"Thu, 07 Nov 2019 23:19:28 +0000",6481842,,,,,,,,Elder,4.5,Untappd for Android - (V2),P.,2,0,,Elder_paiva
14,,3333992,,"Thu, 07 Nov 2019 23:19:04 +0000",6652107,,,,,,,,Evandro,4.5,Untappd for Android - (V2),V.,3,0,,Vandin87
15,,3333992,,"Tue, 05 Nov 2019 22:41:42 +0000",6417907,Goiânia,1212878.0,-16.7156,-49.2633,Officina Grill & Cervejaria,GO,,André ,4.25,Untappd for Android - (V2),S.,1,0,,Andresallesgo
16,,3333992,,"Sun, 03 Nov 2019 23:11:27 +0000",4778401,,,,,,,,Pedro,4.25,Untappd for iPhone - (V2),C.,1,0,,pedroghissoni
17,,3333992,,"Sun, 03 Nov 2019 01:32:50 +0000",1760480,,,,,,,,Rodrigo,4.25,Untappd for Android - (V2),C.,1,0,,RodrigoPMC
18,,3333992,,"Sat, 02 Nov 2019 22:17:57 +0000",3525060,Brasilia,8368024.0,-15.798,-47.9199,Mosaic Cervejas Especiais,Ioja,Brazil,Danilo ,4.25,Untappd for Android - (V2),T.,2,0,,dlmt
19,,3333992,,"Sat, 02 Nov 2019 19:19:14 +0000",83252,,,,,,,Sao Paulo ,John W.,4.25,Untappd for Android - (V2),,1,0,,jaadubya
20,,3333992,,"Fri, 01 Nov 2019 23:54:41 +0000",6957052,Americana,8343321.0,-22.7372,-47.3111,Reduto Do Malte,SP,,Ricardo,4.25,Untappd for Android - (V2),S.,2,0,,ricardofsales
21,,3333992,Lote 1 - Validade 03/2020,"Thu, 31 Oct 2019 22:10:54 +0000",1575191,,,,,,,,Fabrício,4.25,Untappd for iPhone - (V2),J.,2,0,,fabriciogj
22,Loja de Cervejas especiais na Chacara Sto. Antonio! Venha nos conhecer,3333992,,"Thu, 31 Oct 2019 04:08:05 +0000",1763039,,,,,,,"Rua Alexandre Dumas, 640",Cia. Da Cevada,4.5,Untappd for iPhone - (V2),,2,0,,lucianobonillo
23,,3333992,,"Tue, 29 Oct 2019 23:08:43 +0000",7282444,Santo André,6805589.0,-23.64,-46.5456,Barbearia Papai Smurf,SP,,Aldemir,0.0,Untappd for iPhone - (V2),M.,1,0,,aldemir_martins_5953
24,,3333992,,"Tue, 29 Oct 2019 23:04:30 +0000",7128076,,,,,,,,Gabriel,4.5,Untappd for iPhone - (V2),S.,1,0,,HUKA
0,,3333992,,"Sat, 02 Nov 2019 01:57:48 +0000",7270905,,,,,,,,Wilson,4.25,Untappd for iPhone - (V2),F.,1,0,,WilsonFD
1,,3333992,,"Thu, 31 Oct 2019 23:35:44 +0000",2414829,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Houston,Willa,3.75,Untappd for iPhone - (V2),F.,2,0,,wsfusco
2,,3333992,,"Thu, 31 Oct 2019 21:57:55 +0000",1899423,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,"São Paulo, Brazil ",Vinicius,4.1,Untappd for Android - (V2),T.,3,0,,Torquatovini
3,Beer Sommelier Doemens!Apaixonado pela vida e procurador de boas cervejas !!!!,3333992,,"Thu, 31 Oct 2019 20:42:33 +0000",3260871,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Sorocaba - SP,thiago,4.1,Untappd for iPhone - (V2),G.,3,0,,Thiagoitabera
4,,3333992,,"Thu, 31 Oct 2019 03:43:33 +0000",4403544,,567483.0,-24.0232,-46.4648,Praia Grande,São Paulo,"Praia Grande, SP",C,4.5,Untappd for iPhone - (V2),R.,1,0,,cjr0322
5,,3333992,,"Tue, 29 Oct 2019 20:23:08 +0000",1024356,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,"São Paulo, BR",Bene,4.0,Untappd for iPhone - (V2),,1,0,,Mosbe01
6,,3333992,,"Sat, 26 Oct 2019 19:47:36 +0000",3538198,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Sao Paulo,Demetrios,4.0,Untappd for Android - (V2),M.,1,0,,Demetriosm
7,,3333992,,"Fri, 25 Oct 2019 23:08:16 +0000",2669006,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Davi,4.0,Untappd for Android - (V2),F.,2,0,,Davifilgueiras
8,,3333992,,"Fri, 25 Oct 2019 03:20:52 +0000",4977363,,,,,,,,Vitor,4.0,Untappd for iPhone - (V2),O.,1,0,,vitorfo6
9,,3333992,,"Fri, 25 Oct 2019 02:02:40 +0000",5782215,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Stefan,4.0,Untappd for Android - (V2),S.,1,0,,Stefan2388
10,,3333992,,"Sat, 19 Oct 2019 01:54:54 +0000",5744771,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,São Paulo,Thiago,4.25,Untappd for iPhone - (V2),C.,1,0,,Cape08
11,,3333992,,"Sat, 19 Oct 2019 00:11:25 +0000",267467,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,rio de janeiro-brazil, Artur,4.25,Untappd for iPhone - (V2),G.,1,0,,arturgoes
12,,3333992,,"Fri, 18 Oct 2019 18:24:29 +0000",997736,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Brasil,Filipe,4.0,Untappd for iPhone - (V2),D.,1,0,,Filipefil
13,,3333992,,"Wed, 16 Oct 2019 21:22:51 +0000",3072927,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Ralph,4.5,Untappd for iPhone - (V2),P.,1,0,,Ralphfp
14,,3333992,,"Tue, 15 Oct 2019 02:51:31 +0000",5582222,,,,,,,,Tiago,3.75,Untappd for Android - (V2),T.,1,0,,TiagoTCastro
15,Somos todos cerveja.,3333992,,"Mon, 14 Oct 2019 01:28:17 +0000",2773012,,,,,,,Cajamar,Rodrigo,3.0,Untappd for iPhone - (V2),A.,1,0,,AraujoLC
16,,3333992,,"Sun, 13 Oct 2019 19:32:10 +0000",499226,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Sao Paulo - Brazil,Marcelo,3.75,Untappd for iPhone - (V2),B.,1,0,,Bidet
17,,3333992,,"Sun, 13 Oct 2019 03:25:35 +0000",5391188,,,,,,,Águas Claras,Raphael,0.0,Untappd for Android - (V2),L.,1,0,,Lenzir
18,Instagram: marcio_allegretti,3333992,,"Thu, 10 Oct 2019 17:26:40 +0000",3730935,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,São Paulo,Marcio,4.0,Untappd for iPhone - (V2),A.,1,0,http://www.thepublichouse.com.br,mallegretti
19,From Sao Paulo/Brazil but working in Luanda / Angola... and tasting as many beers as possible. :-),3333992,,"Thu, 10 Oct 2019 15:53:06 +0000",137247,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,"São Paulo, Brasil",Marco,5.0,Untappd for Android - (V2),F.,1,0,,Filgueiras
20,,3333992,,"Thu, 10 Oct 2019 02:11:20 +0000",1759488,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Jean - Philippe,4.25,Untappd for Android - (V2),P.,2,0,,pontesjean
21,,3333992,,"Wed, 09 Oct 2019 23:56:38 +0000",1521292,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Renato,3.75,Untappd for Android - (V2),N.,1,0,,renatonader
22,Mais uma dose...É claro que eu tô afim! A noite nunca tem fim. Por que que a gente é assim?,3333992,,"Sat, 05 Oct 2019 03:35:25 +0000",722657,Rio de Janeiro,1173953.0,-22.9134,-43.233,Visa Water Planet,RJ,"Rio de Janeiro,  Brazil",Roberta,3.75,Untappd for Android - (V2),D.,1,0,,robertadantas
23,,3333992,,"Wed, 02 Oct 2019 23:58:49 +0000",119131,Gramado,1541752.0,-29.3761,-50.8745,MF Taberna e Biergarden,RS,Forquilhinha,Tiago Augusto,4.5,Untappd for Android - (V2),P.,3,0,,t1460
24,,3333992,,"Sun, 29 Sep 2019 23:43:14 +0000",2937669,,,,,,,São Paulo,Bruno,4.25,Untappd for iPhone - (V2),M.,1,0,,Bmotta
0,,3333992,,"Fri, 15 Nov 2019 01:23:58 +0000",4469654,Lavras,8052501.0,-21.2406,-44.9927,Ao Cervejeiro,MG,,Jonas José,4.5,Untappd for Android - (V2),M.,3,0,,jjmaguiar
1,,3333992,,"Fri, 15 Nov 2019 01:22:37 +0000",1822356,Lavras,8052501.0,-21.2406,-44.9927,Ao Cervejeiro,MG,,Ricardo,4.25,Untappd for Android - (V2),P.,3,0,,Gurdosh
2,,3333992,,"Fri, 15 Nov 2019 01:15:08 +0000",1598245,Lavras,8052501.0,-21.2406,-44.9927,Ao Cervejeiro,MG,"Lavras, Brazil",Marcel Gustavo,4.25,Untappd for iPhone - (V2),H.,5,0,,MarcelHermes
3,,3333992,,"Fri, 15 Nov 2019 00:30:15 +0000",1954303,,,,,,,,Gustavo,4.75,Untappd for Android - (V2),C.,1,0,,Cacador
4,,3333992,RIS de responsa,"Thu, 14 Nov 2019 02:28:22 +0000",1061079,Guarulhos,8458007.0,-23.4606,-46.5252,Mestre-Cervejeiro.com,SP,,André,4.0,Untappd for Android - (V2),,1,0,,Andresccp
5,,3333992,,"Thu, 14 Nov 2019 01:01:58 +0000",3237279,São Paulo,9443493.0,-23.6015,-46.6287,Intense Vila Mariana,SP,Sao Paulo ,Carlos Henrique,4.25,Untappd for iPhone - (V2),T.,1,0,,kaike
6,Gemma Bier trinken!! PROST,3333992,,"Wed, 13 Nov 2019 00:53:03 +0000",172781,Curitiba,9144059.0,-25.418,-49.2626,Mad Jack Beer Lab,PR,Rio das Ostras,Luciano,4.0,Untappd for Android - (V2),S.,2,0,,LucianoSiqueira
7,Instagram - @ehosouza,3333992,,"Mon, 11 Nov 2019 20:51:32 +0000",1973140,Rio Branco,5790992.0,-9.96108,-67.8017,São Francisco,AC,Rio Branco - Acre,Eduardo Henrique,4.0,Untappd for iPhone - (V2),S.,2,0,,eduardohenriquesouza1
8,,3333992,,"Mon, 11 Nov 2019 02:41:34 +0000",3081582,,9571262.0,-27.5891,-48.5442,R. Frei Evaristo,,Florianópolis-SC,Matheus,4.0,Untappd for iPhone - (V2),G.,1,0,,mgallina
9,,3333992,,"Mon, 11 Nov 2019 01:55:19 +0000",2191280,,,,,,,Florianópolis,Ezequiel,4.0,Untappd for iPhone - (V2),M.,2,0,,ezequiel
10,,3333992,,"Sun, 10 Nov 2019 05:54:08 +0000",3694036,Limeira,7765297.0,-22.5615,-47.4099,Gucb Bar,SP,,Rogério,4.0,Untappd for iPhone - (V2),E.,5,0,,81_Emporio
11,,3333992,,"Sat, 09 Nov 2019 23:02:25 +0000",1374479,Curitiba,4193166.0,-25.3885,-49.2918,#cervejasespeciaisedsonsouza,PR,CURITIBA,Edson,4.25,Untappd for Android - (V2),S.,2,0,,EdsonSouza36
12,,3333992,"Delícia de RIS reta e direta!Café,choc.,leve caramelo,torra e amargor equilibrados.Do meio pro fim apareceu ameixa preta e uma cerejinha.","Sat, 09 Nov 2019 21:06:05 +0000",3501047,,,,,,,,Fábio ,4.25,Untappd for Android - (V2),B.,4,0,,fabiocanto
13,,3333992,,"Sat, 09 Nov 2019 20:07:11 +0000",5429177,,7837269.0,-7.07774,-34.8383,Toca Do Riva,,"João Pessoa, PB ",Zeca,4.25,Untappd for iPhone - (V2),M.,1,0,,ZecaMindelo
14,,3333992,!!!,"Fri, 08 Nov 2019 02:48:59 +0000",1205767,Boa Esperança,7570401.0,-21.0884,-45.5636,Boa Esperança,MG,Brasil,Renato,4.25,Untappd for iPhone - (V2),V.,6,1,,Renatoon
15,Apenas um Sommelier,3333992,,"Wed, 06 Nov 2019 03:28:00 +0000",5488811,Curitiba,9144059.0,-25.418,-49.2626,Mad Jack Beer Lab,PR,Rio de Janeiro,Argentino,3.25,Untappd for Android - (V2),D.,2,0,,ArgentinoDuarte
16,,3333992,,"Mon, 04 Nov 2019 11:46:03 +0000",2882691,Pechincha,8417979.0,-22.9338,-43.3488,Condomínio Morada do Beija-Flor,RJ,Rio de Janeiro ,Fabiano,4.25,Untappd for iPhone - (V2),A.,1,0,,FabianoAlvesCCP
17,,3333992,,"Sun, 03 Nov 2019 19:58:11 +0000",4148776,,,,,,,,Daniel,4.25,Untappd for iPhone - (V2),G.,1,0,,DGranja
18,,3333992,,"Sun, 03 Nov 2019 17:06:47 +0000",3640785,Cascavel,3537195.0,-24.9531,-53.4624,Yard Cervejas Especiais,PR,Cascavel,Carlos,4.0,Untappd for iPhone - (V2),G.,1,0,,Gianini
19,,3333992,,"Sun, 03 Nov 2019 16:32:29 +0000",776037,,,,,,,,Leandro,3.75,Untappd for iPhone - (V2),,2,0,,Leandroferro
20,,3333992,,"Sun, 03 Nov 2019 15:32:32 +0000",245013,,,,,,,Sao Paulo,Jander,4.25,Untappd for iPhone - (V2),C.,1,1,,jander68
21,,3333992,,"Sat, 02 Nov 2019 20:17:20 +0000",6695870,,,,,,,,Rafaella,4.25,Untappd for iPhone - (V2),M.,1,0,,Rafa_Madeira
22,Instagram: @LindomarF2,3333992,,"Sat, 02 Nov 2019 19:41:24 +0000",684428,,,,,,,Brasil,Lindomar,4.25,Untappd for iPhone - (V2),J.,1,0,,lindomarf2
23,"Sommelière: entre vinhos, cervejas e destilados!",3333992,Da série: menos é mais! Quando o simples é muito bem feito.,"Sat, 02 Nov 2019 16:12:17 +0000",154722,,,,,,,Brazil,Bárbara,4.0,Untappd for iPhone - (V2),S.,2,0,,BarbaraSoares
24,,3333992,,"Sat, 02 Nov 2019 03:57:18 +0000",2264553,,,,,,,,Eduardo,4.0,Untappd for Android - (V2),C.,2,0,,Educintra
0,,3333992,"4,35","Thu, 14 Nov 2019 23:54:35 +0000",2536856,Brasília,2154268.0,-15.7454,-47.9097,Residencial Via Parque Noroeste,DF,,Thiago,4.25,Untappd for iPhone - (V2),P.,7,0,,ThiagoPiola
1,,3333992,,"Thu, 14 Nov 2019 01:36:28 +0000",2493461,,,,,,,"Sao Paulo, Brasil",Maurício,5.0,Untappd for Android - (V2),P.,3,0,,pequimjr
2,,3333992,,"Wed, 13 Nov 2019 01:57:04 +0000",5357450,,,,,,,,Júlio André,4.25,Untappd for Android - (V2),F.,2,0,,julioandre91
3,,3333992,,"Wed, 13 Nov 2019 01:56:40 +0000",5379577,,,,,,,,Nilto,4.0,Untappd for iPhone - (V2),S.,1,0,,Niltocs
4,,3333992,,"Tue, 12 Nov 2019 22:34:34 +0000",2295515,,,,,,,,Kleber,4.25,Untappd for Android - (V2),F.,1,0,,kleberfonseca
5,,3333992,,"Mon, 11 Nov 2019 01:56:39 +0000",4838224,,,,,,,,Fernando,4.0,Untappd for iPhone - (V2),M.,1,0,,Fmoya78
6,"Apreciador, sommelier e cervejeiro.",3333992,,"Sat, 09 Nov 2019 02:21:29 +0000",850212,,,,,,,Rio de Janeiro,Raphael,4.75,Untappd for iPhone - (V2),F.,1,0,,rfaucz
7,,3333992,A melhor!!!,"Fri, 08 Nov 2019 23:50:35 +0000",6953958,,,,,,,,Bruno,4.75,Untappd for Android - (V2),P.,3,0,,BrunoPupim
8,,3333992,,"Fri, 08 Nov 2019 00:53:51 +0000",7311467,,,,,,,,Vinicius,5.0,Untappd for Android - (V2),D.,1,0,,vinicius_durrer_2879
9,,3333992,,"Thu, 07 Nov 2019 23:34:50 +0000",5245225,,,,,,,,Junior,3.5,Untappd for iPhone - (V2),,3,0,,Josedil
